"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
242081,"18","Argentina",62,"Boca Juniors","Right","Medium/ Medium","LCM","Midfielder",39,2022,"6'0",180,165,1300,2
244293,"18","England",55,"Norwich City","Right","Medium/ Medium","CM",NA,40,2020,"5'10",175,161,455,2
246081,"19","Colombia",62,"Independiente Medell?n","Right","Medium/ Medium","RM","Midfielder",26,2021,"5'8",170,137,1300,1
178187,"3*","Germany",66,"VVV-Venlo","Right","Medium/ Medium","RB","Defender",14,2019,"6'0",180,157,508,3
206198,"24","Germany",77,"SC Freiburg","Left","Medium/ Medium","LCB","Defender",23,2022,"6'2",185,196,16900,20
202058,"3*","Slovenia",74,"Venezia FC","Right","Medium/ Medium","CB","Defender",4,2019,"6'1",NA,181,5000,5
236174,"26","Brazil",66,"Bahia","Right","Medium/ Medium","CAM","Midfielder",17,2021,"6'0",180,165,1300,4
223147,"2*","Germany",66,"1. FC Kaiserslautern","Right","Medium/ Medium","RS","Forward",10,2021,"5'10",175,168,1200,2
212350,"25","France",73,"AS Saint-?tienne","Right","High/ Low","LM","Midfielder",9,2021,"6'0",180,181,9900,26
190223,"30","Spain",75,"Athletic Club de Bilbao","Left","High/ Medium","LB","Defender",24,2019,"5'10",175,168,10100,20
173097,"30","Greece",69,"Sporting de Charleroi","Right","High/ Medium","RB","Defender",17,2021,"5'10",175,159,1100,7
200954,"25","Germany",66,"1. FC Heidenheim 1846","Right","Medium/ Medium","ST","Forward",11,2020,"6'1",182.5,165,1300,4
198581,"30","Colombia",75,"Pachuca","Left","Medium/ High","LCB","Defender",23,2022,"6'0",180,170,8400,25
136363,"34","Korea Republic",69,"Gangwon FC","Right","High/ Low","ST","Forward",9,2021,"6'1",NA,170,688,4
214206,"30","Argentina",73,"Independiente Medell?n","Right","High/ Low","RS","Forward",14,2018,"5'9",172.5,159,5200,4
237987,"2*","Korea Republic",61,"Jeonnam Dragons","Right","Medium/ Medium","GK",NA,31,2021,"6'0",180,170,421,1
177666,"31","Austria",77,"SV Werder Bremen","Right","High/ Medium","ST","Forward",9,2021,"6'1",182.5,176,13600,31
246448,"18","England",54,"Gillingham","Left","High/ Medium","ST","Forward",36,2020,"6'1",182.5,174,215,1
235980,"18","Chile",62,"Colo-Colo","Right","Medium/ Medium","LS","Forward",18,2020,"5'11",177.5,168,1300,1
207657,"26","Argentina",71,"Club Atl?tico Lan?s","Right","Medium/ Medium","CM",NA,8,2021,"5'9",172.5,154,4300,12
212213,"25","Portugal",78,"SC Braga","Right","Medium/ High","RM","Midfielder",47,2022,"5'8",170,150,25900,16
226533,"21","Ghana",59,"IFK G?teborg","Left","Medium/ Medium","LM","Midfielder",17,2019,"5'9",172.5,154,392,1
214192,"29","Colombia",67,"Club Atl?tico Aldosivi","Right","Low/ High","CB","Defender",2,2023,"6'0",180,174,1000,4
234032,"21","Spain",67,"RCD Espanyol","Left","Low/ Medium","CB","Defender",27,2022,"6'0",180,174,2500,6
197031,"24","Germany",72,"Fortuna D?sseldorf","Right","Medium/ Medium","ST","Forward",10,2022,"6'2",185,174,7700,20
183766,"30","Burkina Faso",76,"MKE Ankarag?c?","Right","Medium/ Medium","LCB","Defender",26,2020,"6'2",NA,176,11000,20
192439,"30","Scotland",68,"St. Johnstone FC","Right","Medium/ Medium","RCM","Midfielder",8,2020,"6'0",180,152,1400,3
224582,"23","Scotland",58,"Peterborough United","Right","Medium/ Medium","RWB",NA,22,2019,"6'1",NA,168,332,1
239802,"20","England",50,"Crawley Town","Right","Medium/ Low","RM","Midfielder",27,2020,"5'9",172.5,154,98,1
213171,"27","Korea Republic",65,"Jeonnam Dragons","Right","Low/ High","CB","Defender",3,2023,"6'4",190,190,563,2
214480,"29","Colombia",70,"Independiente Santa Fe","Right","Low/ Medium","RCB","Defender",26,2019,"6'4",190,NA,1900,3
234128,"22","Brazil",74,"LOSC Lille","Left","High/ Medium","LM","Midfielder",11,2022,"5'9",172.5,154,18700,23
186684,"29","Spain",72,"Real Valladolid CF","Right","Medium/ Medium","RCB","Defender",4,2020,"6'2",NA,183,5300,14
148119,"32","Russia",80,"PFC CSKA Moscow","Right","Medium/ Medium","GK",NA,1,2022,"6'1",182.5,172,18700,1
216268,"24","England",68,"Sunderland","Right","High/ Medium","RM","Midfielder",14,2020,"5'9",172.5,159,2200,5
232859,"24","Japan",65,"FC Tokyo","Right","Medium/ Medium","LDM","Defender",18,2018,"5'11",177.5,163,928,3
214747,"25","Chile",61,"CD Everton de Vi?a del Mar","Right","Medium/ Medium","CM",NA,20,2018,"5'4",160,143,428,1
207902,"28","Poland",65,"Zag©©?bie Lubin","Right","Medium/ Medium","ST","Forward",89,2020,"6'0",180,170,743,2
220981,"25","Sweden",57,"IFK Norrk?ping","Left","High/ Medium","LWB","Defender",9,2019,"6'0",180,181,146,1
189484,"27","Italy",76,"Roma","Right","Medium/ Medium","LB","Defender",18,2022,"6'2",185,170,11100,47
197973,"33","Chile",71,"Deportivo Toluca","Right","Medium/ High","RCB","Defender",4,2022,"6'0",180,174,1600,14
245218,"20","Switzerland",64,"SK Rapid Wien","Right","Medium/ Medium","ST","Forward",43,2019,"6'0",180,165,1100,3
214118,"32","Colombia",70,"Deportivo Pasto","Left","Medium/ Medium","LB","Defender",3,2023,"5'9",172.5,150,1300,1
228225,"21","England",66,"Birmingham City","Right","Medium/ Medium","RB","Defender",45,2022,"5'11",NA,174,1800,5
244653,"18","Japan",50,"Sanfrecce Hiroshima","Left","Medium/ Medium","CM",NA,29,2021,"5'11",177.5,154,73,1
224032,"2*","France",62,"Montpellier HSC","Right","Medium/ Medium","ST","Forward",17,2023,"5'10",175,152,990,4
239401,"19","Germany",60,"Eintracht Frankfurt","Right","Medium/ Medium","CB","Defender",35,2020,"6'2",185,179,930,2
234615,"23","France",62,"Amiens SC","Right","Medium/ Medium","CAM","Midfielder",38,2019,"5'10",175,170,935,3
191333,"27","Japan",68,"Kawasaki Frontale","Left","High/ Medium","LB","Defender",2,2021,"5'6",165,150,1200,4
236006,"20","Australia",59,"Western Sydney Wanderers","Right","Medium/ Medium","LCM","Midfielder",8,2021,"5'6",165,137,319,1
240565,"19","Italy",52,"Empoli","Left","Medium/ Medium","GK",NA,12,2021,"6'2",185,165,218,1
194091,"26","England",69,"Wigan Athletic","Right","High/ Medium","LM","Midfielder",17,2020,"5'9",172.5,163,2100,24
230177,"30","Brazil",66,"Sport Club do Recife","Right","Medium/ Medium","GK",NA,12,2021,"6'2",185,187,808,4
173771,"33","Poland",81,"Borussia Dortmund","Right","Medium/ Medium","RB","Defender",26,2020,"6'0",180,174,11900,57
217313,"21","Belgium",65,"Excelsior","Right","High/ Medium","RM","Midfielder",11,2020,"5'9",172.5,152,1300,2
238692,"28","Albania",68,"SC Paderborn 07","Right","Medium/ Medium","CDM","Defender",8,2020,"6'4",190,185,1100,5
241994,"2*","Japan",69,"KAS Eupen","Right","Medium/ Low","CF","Forward",20,2020,"5'7",167.5,141,2200,6
228130,"30","Korea Republic",68,"Ulsan Hyundai FC","Right","Medium/ Medium","GK",NA,21,2023,"6'4",190,174,719,3
201419,"26","Republic of Ireland",58,"St. Patrick's Athletic","Right","High/ High","ST","Forward",30,2019,"6'5",192.5,192,260,1
240037,"22","Serbia",71,"Sparta Praha","Left","High/ Medium","LM","Midfielder",22,2021,"5'5",162.5,132,7800,1
153137,"35","Poland",62,"Mied? Legnica","Left","Medium/ Medium","GK",NA,1,2019,"6'1",182.5,179,95,1
223779,"23","Poland",66,"Wis©©a P©©ock","Right","High/ High","RCM","Midfielder",4,2020,"5'11",177.5,154,1300,2
215403,"2*","Wales",63,"Peterborough United","Right","Medium/ Medium","CB","Defender",20,2021,"6'1",182.5,165,926,2
198143,"27","Spain",74,"Leeds United","Right","High/ Medium","CAM","Midfielder",14,2021,"5'9",172.5,150,12800,37
244605,"2*","Greece",67,"AEK Athens","Right","High/ Low","LM","Midfielder",7,2021,"6'0",180,176,2500,1
246599,"1*","Spain",64,"FC Barcelona","Right","High/ Medium","RW","Forward",38,2020,"5'10",NA,154,2600,13
220624,"23","Argentina",71,"Belgrano de C?rdoba","Right","Medium/ Medium","GK",NA,1,2020,"6'2",185,185,4300,6
246077,"24","England",57,"Newcastle Jets","Left","High/ Medium","ST","Forward",14,2019,"6'3",187.5,176,186,1
183568,"30","Germany",76,"SV Werder Bremen","Right","Medium/ Medium","CB","Defender",15,2020,"6'3",187.5,187,9400,24
229817,"28","Austria",64,"TSV Hartberg","Left","Medium/ Medium","GK",NA,1,2019,"6'1",182.5,174,572,2
225614,"20","Russia",68,"PFC CSKA Moscow","Right","Medium/ Medium","CAM","Midfielder",77,2022,"5'8",170,148,3800,1
231222,"23","Argentina",64,"Godoy Cruz","Left","Medium/ High","CDM","Defender",19,2021,"6'1",182.5,163,1000,3
233254,"26","Japan",66,"Kawasaki Frontale","Right","Medium/ Medium","ST","Forward",9,2021,"5'9",172.5,154,910,3
192154,"27","England",62,"Crawley Town","Right","Medium/ Medium","RCM","Midfielder",4,2020,"6'0",180,163,525,2
203289,"23","England",62,"Blackpool","Right","Medium/ Low","ST","Forward",10,2019,"5'9",172.5,154,829,2
214860,"33","Chile",64,"CD Antofagasta","Left","Medium/ High","LB","Defender",24,2018,"5'6",165,146,230,1
221120,"23","Netherlands",67,"Frosinone","Right","High/ Medium","CAM","Midfielder",4,2022,"6'2",185,165,1900,5
230398,"2*","Brazil",70,"Internacional","Right","Medium/ Medium","CB","Defender",19,2021,"6'2",185,194,2900,13
182897,"29","Belgium",67,"KV Kortrijk","Left","Medium/ Medium","GK",NA,1,2020,"6'1",NA,176,945,4
225147,"22","Wales",69,"Swansea City","Right","High/ Medium","RB","Defender",14,2022,"5'9",172.5,157,2800,10
240313,"19","Jamaica",53,"Grimsby Town","Left","Medium/ Medium","ST","Forward",21,2020,"5'9",172.5,150,195,1
244659,"20","Japan",56,"Sagan Tosu","Right","Medium/ Low","LM","Midfielder",26,2018,"5'11",177.5,154,189,1
190782,"29","Brazil",75,"Genoa","Right","Medium/ Medium","RCM","Midfielder",30,2020,"6'2",185,165,8500,16
214972,"24","Argentina",67,"Patronato","Right","Low/ High","CDM","Defender",22,2023,"6'1",182.5,181,1500,4
220570,"2*","Poland",71,"Southampton","Right","Medium/ Medium","LCB","Defender",5,2022,"6'2",185,170,6700,22
245209,"19","Czech Republic",62,"PSV","Left","Medium/ High","CM",NA,32,2020,"5'7",167.5,134,1300,1
238455,"19","Finland",52,"HJK Helsinki","Right","Medium/ Medium","CB","Defender",25,2019,"6'0",180,181,222,1
232166,"24","Germany",64,"Philadelphia Union","Right","High/ Medium","RW","Forward",14,2021,"6'0",180,165,906,2
228456,"21","Spain",63,"CA Osasuna","Right","Medium/ Medium","GK",NA,26,2019,"6'3",NA,183,900,1
219268,"3*","Chile",63,"Uni?n Espa?ola","Right","Medium/ Medium","CDM","Defender",18,2023,"5'9",172.5,152,365,1
210773,"23","Norway",61,"IK Start","Right","Medium/ Medium","CM",NA,19,2019,"5'9",172.5,134,544,1
149185,"33","Italy",75,"Sassuolo","Right","Medium/ High","CDM","Defender",4,2019,"5'11",NA,174,4600,40
245653,"22","Australia",62,"Central Coast Mariners","Right","High/ Low","ST","Forward",25,2019,"5'11",177.5,163,616,1
223069,"22","England",64,"Yeovil Town","Right","Medium/ Medium","RCB","Defender",6,2020,"6'6",195,205,913,2
219090,"23","Chile",68,"CD O'Higgins","Left","Medium/ Medium","CB","Defender",20,2023,"5'11",177.5,150,1700,3
241093,"20","Cameroon",63,"SCR Altach","Right","Medium/ Medium","CDM","Defender",4,2020,"6'1",182.5,168,825,2
230165,"34","Brazil",75,"Cruzeiro","Left","Medium/ Medium","GK",NA,1,2021,"6'2",185,181,5100,20
229606,"21","Ivory Coast",70,"FC Metz","Right","High/ Medium","CM",NA,6,2020,"5'11",177.5,165,5400,4
246330,"17","Norway",51,"V?lerenga Fotball","Right","Medium/ Medium","RW","Forward",37,2021,"5'9",172.5,161,131,1
177974,"33","Colombia",74,"FC Dallas","Right","Low/ High","CDM","Defender",44,2021,"6'1",182.5,181,3400,7
244360,"22","Italy",58,"Lecce","Right","Medium/ Medium","CB","Defender",2,2022,"6'2",185,161,333,1
245156,"23","Argentina",62,"RCD Mallorca","Right","Medium/ Medium","CB","Defender",4,2020,"6'1",NA,172,613,1
243859,"23","Peru",66,"CF Rayo Majadahonda","Right","Medium/ Low","ST","Forward",9,2020,"5'11",177.5,159,1700,2
212750,"27","United States",63,"Vancouver Whitecaps FC","Right","High/ Medium","ST","Forward",19,2019,"5'10",175,174,600,2
223061,"24","Argentina",79,"SL Benfica","Left","High/ High","LW","Forward",11,2023,"5'5",162.5,137,35300,15
244827,"24","Peru",65,"Lobos BUAP","Right","Medium/ Medium","GK",NA,23,2021,"6'0",180,174,906,2
234586,"2*","Saudi Arabia",62,"Al Fayha","Right","Medium/ High","LCM","Midfielder",6,2019,"5'6",165,152,396,4
192358,"28","Netherlands",76,"FC Groningen","Right","Medium/ Medium","GK",NA,1,2021,"6'6",195,187,9900,8
214419,"24","Argentina",66,"CD Antofagasta","Right","High/ Low","RW","Forward",42,2018,"5'9",172.5,163,1100,1
236505,"2*","Portugal",70,"Vit?ria de Set?bal","Right","Low/ Medium","CB","Defender",4,2021,"6'1",NA,176,4400,3
243051,"20","Sweden",56,"?rebro SK","Right","Medium/ Medium","LW","Forward",45,2019,"5'10",175,154,203,1
155534,"3*","England",60,"Macclesfield Town","Right","Medium/ Medium","RCB","Defender",4,2019,"6'2",NA,192,210,2
237818,"20","Argentina",60,"V?lez Sarsfield","Right","Medium/ Medium","CB","Defender",15,2020,"6'0",180,150,553,2
244133,"2*","Germany",62,"SV Sandhausen","Left","High/ Medium","LB","Defender",3,2021,"6'0",180,170,675,1
227443,"31","Japan",69,"FC Tokyo","Right","Medium/ Medium","CAM","Midfielder",8,2023,"6'0",180,152,1100,6
224869,"26","Spain",75,"CD Legan?s","Right","Medium/ Medium","RCB","Defender",3,2019,"5'9",172.5,163,15200,24
169112,"31","England",66,"Exeter City","Right","High/ Medium","LM","Midfielder",7,2019,"5'11",NA,176,1000,4
148839,"34","Netherlands",74,"VfL Wolfsburg","Right","Medium/ Medium","RB","Defender",3,2019,"5'10",175,163,2700,32
233390,"23","China PR",56,"Changchun Yatai FC","Right","Medium/ High","RB","Defender",26,2021,"5'10",175,152,282,1
220182,"23","Belgium",76,"Olympique Lyonnais","Right","Medium/ High","LCB","Defender",5,2022,"6'0",180,176,20000,41
241432,"19","Uganda",54,"Barnsley","Right","Medium/ Medium","RM","Midfielder",31,2019,"5'7",167.5,157,356,1
204227,"24","Belgium",70,"KRC Genk","Left","Medium/ Low","ST","Forward",93,2022,"6'6",195,201,3700,9
211005,"26","Korea Republic",69,"FC Tokyo","Right","Low/ High","RCB","Defender",48,2019,"6'2",185,NA,1400,5
219700,"24","Poland",67,"Lechia Gda?sk","Right","Medium/ Medium","LCM","Midfielder",9,2021,"6'1",182.5,174,1600,3
233508,"2*","Bolivia",63,"DC United","Right","Medium/ Medium","ST","Forward",11,2018,"5'11",177.5,146,1000,1
157479,"34","Spain",71,"Levante UD","Right","Medium/ Medium","RB","Defender",19,2019,"5'9",172.5,159,1400,13
240289,"22","Spain",73,"Real Valladolid CF","Right","Medium/ Medium","LCB","Defender",5,2021,"6'0",180,165,13200,13
231672,"30","Colombia",63,"Once Caldas","Right","Medium/ High","CDM","Defender",13,2021,"5'9",172.5,174,365,1
193528,"27","Guinea",70,"Queens Park Rangers","Left","High/ Medium","ST","Forward",40,2019,"6'1",182.5,161,3600,7
230484,"34","Brazil",72,"Botafogo","Right","High/ Medium","LAM","Midfielder",10,2021,"5'9",172.5,161,3000,16
228404,"26","Uruguay",69,"Vancouver Whitecaps FC","Left","High/ Low","RM","Midfielder",13,2018,"5'2",155,150,1900,4
243750,"21","Brazil",55,"Vejle Boldklub","Right","Medium/ Medium","GK",NA,45,2020,"6'2",185,176,174,1
242656,"18","France",61,"FC Lorient","Right","Medium/ Medium","GK",NA,1,2022,"6'5",192.5,163,1000,1
216273,"27","Finland",65,"Esbjerg fB","Right","Medium/ High","LCM","Midfielder",7,2019,"6'2",185,187,688,3
244789,"23","Czech Republic",65,"Viktoria Plze?","Left","Medium/ Medium","CAM","Midfielder",25,2021,"5'11",177.5,165,1800,1
157515,"32","Mexico",69,"Monarcas Morelia","Left","Medium/ Medium","LB","Defender",2,2019,"5'9",172.5,154,978,5
242023,"21","South Africa",60,"Kaizer Chiefs","Left","Medium/ Medium","LB","Defender",36,2021,"5'5",162.5,137,624,1
198040,"2*","Costa Rica",67,"Trabzonspor","Right","Medium/ Medium","GK",NA,23,2019,"6'4",190,187,1100,8
186590,"29","Republic of Ireland",64,"Northampton Town","Right","Medium/ Medium","LCM","Midfielder",21,2019,"6'2",185,181,788,4
243445,"18","Turkey",57,"FC Ingolstadt 04","Right","Medium/ Medium","ST","Forward",36,2021,"6'0",180,174,490,2
175895,"29","Belgium",77,"KAA Gent","Right","High/ Medium","CM",NA,8,2020,"6'0",180,174,12800,24
195357,"33","Benin",66,"Yeni Malatyaspor","Right","Medium/ Medium","GK",NA,30,2019,"6'5",192.5,229,650,3
214884,"25","Poland",66,"Lechia Gda?sk","Right","Medium/ Medium","RCB","Defender",25,2021,"6'3",187.5,176,1000,3
235125,"20","Mexico",62,"Lobos BUAP","Right","Medium/ Medium","CDM","Defender",4,2019,"5'10",175,141,833,1
235122,"20","Mexico",58,"U.N.A.M.","Right","Medium/ Medium","CB","Defender",42,2021,"5'9",172.5,176,512,2
137510,"33","Netherlands",65,"Vitesse","Left","Low/ High","LB","Defender",6,2019,"6'2",185,170,315,4
177152,"31","Netherlands",69,"AZ Alkmaar","Right","Medium/ Medium","GK",NA,22,2019,"6'2",185,194,975,6
232504,"23","Iceland",61,"Jagiellonia Bia©©ystok","Left","High/ Medium","LB","Defender",19,2021,"6'1",182.5,176,504,2
240787,"18","Ivory Coast",64,"Empoli","Right","High/ Medium","CAM","Midfielder",8,2021,"5'8",170,143,2200,2
200844,"27","Republic of Ireland",61,"Cork City","Right","High/ Medium","CDM","Defender",7,2018,"5'11",177.5,159,390,1
224813,"24","United States",73,"RSC Anderlecht","Left","High/ Medium","LM","Midfielder",15,2022,"5'9",172.5,170,7900,14
244612,"19","Mexico",57,"Club Tijuana","Right","Medium/ Medium","RB","Defender",35,2021,"5'9",172.5,NA,465,1
155517,"33","Denmark",64,"Hobro IK","Right","High/ Medium","CM",NA,9,2019,"6'1",NA,172,338,3
211302,"28","Italy",76,"Genoa","Left","High/ Medium","ST","Forward",10,2022,"5'10",175,152,13600,20
246549,"21","France",54,"Valenciennes FC","Right","Medium/ Medium","CDM","Defender",34,2021,"5'11",177.5,165,156,1
212198,"2*","Portugal",84,"Sporting CP","Right","High/ Medium","LCM","Midfielder",8,2023,"5'10",175,152,84000,22
213688,"22","England",62,"Hull City","Right","Medium/ Medium","CM",NA,24,2019,"5'10",NA,157,945,4
169591,"30","Scotland",64,"Hibernian","Right","Medium/ Medium","RB","Defender",2,2019,"6'0",180,172,569,2
222382,"22","Mexico",64,"Club Tijuana","Left","Medium/ Medium","CM",NA,24,2023,"5'10",175,161,1400,4
195481,"26","England",64,"Rotherham United","Right","Medium/ Medium","ST","Forward",9,2019,"6'2",185,172,1100,8
243016,"19","Spain",66,"Real Zaragoza","Left","High/ Medium","CAM","Midfielder",29,2022,"5'8",170,139,3100,2
228464,"25","Korea Republic",63,"Daegu FC","Right","Medium/ Medium","RCB","Defender",30,2023,"6'2",NA,172,653,1
195093,"26","Brazil",82,"Real Sociedad","Right","Medium/ Low","ST","Forward",12,2024,"6'2",185,205,57600,44
235572,"19","England",59,"Accrington Stanley","Right","Low/ High","CB","Defender",15,2020,"6'5",NA,161,618,1
182365,"29","England",65,"Wigan Athletic","Right","Medium/ Medium","GK",NA,23,2019,"6'3",187.5,201,713,10
216354,"27","Croatia",82,"TSG 1899 Hoffenheim","Right","Medium/ Medium","LCM","Midfielder",27,2022,"5'10",175,161,46200,54
244892,"18","France",66,"AS Monaco","Right","Medium/ Low","CAM","Midfielder",36,2021,"5'5",162.5,121,4200,8
183332,"31","Germany",76,"SV Werder Bremen","Right","High/ Medium","RM","Midfielder",22,2020,"5'9",172.5,152,11900,27
241622,"20","China PR",54,"Tianjin Quanjian FC","Right","Medium/ Medium","CB","Defender",56,2021,"5'11",NA,152,333,2
244134,"18","Turkey",62,"Bursaspor","Right","Medium/ Low","RM","Midfielder",77,2021,"5'9",172.5,154,1600,2
206031,"24","Spain",62,"SV Mattersburg","Right","High/ Medium","ST","Forward",7,2022,"6'1",182.5,181,610,3
194795,"32","Chile",74,"Universidad de Chile","Right","Medium/ Medium","CB","Defender",18,2018,"5'10",175,172,4500,11
236043,"20","England",64,"Hull City","Right","Medium/ Medium","RDM",NA,18,2020,"5'10",175,161,2300,4
232238,"28","Colombia",72,"La Equidad","Right","High/ Medium","ST","Forward",9,2021,"5'10",175,174,4300,2
210134,"26","Saudi Arabia",67,"Al Ahli","Right","Medium/ Medium","RCB","Defender",3,2021,"5'10",175,159,1500,11
220031,"22","Scotland",71,"Swansea City","Right","High/ Medium","ST","Forward",19,2021,"6'3",187.5,170,7800,17
208141,"24","Brazil",77,"SL Benfica","Left","High/ Medium","CM",NA,8,2023,"6'2",185,181,23900,11
244484,"19","Norway",52,"FK Bod©ª/Glimt","Right","Medium/ Medium","GK",NA,31,2021,"6'1",182.5,165,73,1
188091,"25","Norway",69,"FC Red Bull Salzburg","Right","High/ High","ST","Forward",21,2019,"5'9",172.5,174,2100,17
188257,"30","Scotland",66,"St. Johnstone FC","Left","Medium/ High","LB","Defender",24,2021,"6'0",180,168,831,2
192778,"31","Belgium",72,"KV Kortrijk","Right","High/ Medium","ST","Forward",7,2020,"6'1",182.5,181,4200,12
236679,"20","Spain",74,"RCD Espanyol","Left","Medium/ Medium","RM","Midfielder",14,2022,"5'6",165,139,19600,17
236169,"30","Brazil",67,"Cruzeiro","Right","High/ Medium","CAM","Midfielder",18,2021,"5'11",177.5,157,1400,9
245895,"21","Spain",61,"Real Betis","Left","Medium/ Medium","LM","Midfielder",36,2020,"5'11",177.5,165,1300,3
224650,"27","China PR",53,"Shanghai Greenland Shenhua FC","Left","Medium/ High","LB","Defender",14,2020,"5'11",177.5,170,108,2
209475,"2*","Republic of Ireland",64,"Blackpool","Right","Medium/ Medium","RM","Midfielder",18,2019,"5'11",177.5,183,1000,2
201136,"26","France",71,"Birmingham City","Right","High/ Medium","RB","Defender",5,2021,"5'11",177.5,168,4500,17
231993,"3*","China PR",63,"Beijing Sinobo Guoan FC","Right","Medium/ Medium","GK",NA,33,2020,"6'0",180,154,528,3
243998,"19","Germany",58,"KFC Uerdingen 05","Left","Medium/ Medium","CDM","Defender",3,2019,"6'0",180,154,330,1
228533,"24","Korea Republic",56,"Gyeongnam FC","Right","Medium/ Medium","GK",NA,1,2018,"6'4",190,196,119,1
203505,"24","England",74,"Fulham","Left","High/ Medium","LB","Defender",23,2022,"5'7",167.5,159,11900,35
242382,"1*","England",56,"Fulham","Right","Medium/ Medium","GK",NA,50,2019,"6'1",182.5,168,435,1
209315,"23","England",62,"Newport County","Left","High/ High","LWB","Defender",3,2019,"5'10",175,165,683,2
226286,"27","Paraguay",62,"Godoy Cruz","Right","High/ Medium","ST","Forward",9,2021,"6'2",185,194,471,3
168320,"3*","Ghana",74,"Kayserispor","Right","High/ Low","ST","Forward",3,2019,"5'11",177.5,170,9000,15
213535,"28","United States",55,"FC Dallas","Right","Medium/ Medium","GK",NA,30,2023,"6'0",180,179,90,1
243451,"20","France",59,"FC Girondins de Bordeaux","Right","Medium/ Medium","ST","Forward",32,2021,"5'11",177.5,176,588,4
218936,"23","Portugal",72,"Vit?ria Guimar?es","Left","High/ Medium","LB","Defender",5,2022,"5'10",175,157,8900,6
213646,"24","Portugal",67,"Vit?ria Guimar?es","Left","Medium/ Medium","GK",NA,36,2023,"6'5",192.5,216,1500,2
224615,"24","China PR",61,"Tianjin Quanjian FC","Right","High/ Medium","RM","Midfielder",16,2018,"5'7",167.5,148,723,3
170252,"30","England",61,"Crewe Alexandra","Right","Medium/ Medium","ST","Forward",14,2019,"5'10",175,154,420,4
183070,"32","Germany",61,"1. FC Kaiserslautern","Left","Medium/ Medium","GK",NA,13,2020,"6'1",182.5,192,203,1
200601,"28","Korea Republic",65,"Sangju Sangmu FC","Right","High/ High","LCM","Midfielder",14,2020,"5'10",175,165,656,1
189946,"28","France",74,"Angers SCO","Right","Medium/ High","RB","Defender",29,2020,"5'9",172.5,154,8900,20
244023,"20","Germany",61,"Holstein Kiel","Right","Medium/ Medium","CF","Forward",10,2020,"6'3",187.5,179,788,2
208019,"24","France",68,"Le Havre AC","Right","Low/ High","LCB","Defender",21,2019,"5'11",177.5,163,1800,3
157678,"3*","Belgium",75,"Dijon FCO","Right","Medium/ High","RCB","Defender",6,2020,"6'0",180,154,7600,13
200536,"2*","Germany",80,"TSG 1899 Hoffenheim","Left","High/ Medium","LWB","Defender",16,2020,"5'11",NA,172,25700,37
202180,"24","Republic of Ireland",63,"Cheltenham Town","Left","High/ Medium","ST","Forward",10,2020,"6'1",182.5,163,867,3
216334,"23","Belgium",72,"RSC Anderlecht","Right","High/ Medium","RF","Forward",8,2021,"5'10",175,148,6500,13
190180,"28","Australia",67,"Bradford City","Right","Medium/ High","CB","Defender",4,2019,"6'3",187.5,172,1100,4
209425,"27","Morocco",63,"N?mes Olympique","Right","Medium/ Medium","CDM","Defender",28,2019,"6'1",182.5,168,600,3
156432,"34","France",77,"BSC Young Boys","Right","Medium/ Low","LS","Forward",99,2020,"6'4",190,187,7000,26
215131,"22","Chile",62,"Deportes Iquique","Right","Medium/ Low","RW","Forward",18,2019,"5'9",172.5,148,659,1
198868,"26","France",73,"PSV","Right","Medium/ Medium","CB","Defender",2,2019,"6'2",185,176,5700,12
213644,"26","Germany",68," SSV Jahn Regensburg","Right","High/ High","RDM",NA,8,2020,"5'10",175,161,1500,5
205478,"2*","Czech Republic",75,"Viktoria Plze?","Right","High/ Medium","ST","Forward",11,2021,"6'3",187.5,198,20500,1
219577,"2*","Italy",64,"Palermo","Right","Medium/ Medium","CB","Defender",13,2021,"6'1",182.5,172,838,1
245739,"20","Argentina",56,"Belgrano de C?rdoba","Right","Medium/ Medium","CM",NA,5,2021,"5'10",175,165,215,2
163369,"30","Belgium",70,"Standard de Li?ge","Left","High/ Medium","LB","Defender",15,2020,"6'0",180,179,1900,8
244578,"25","Mexico",58,"Club Le?n","Right","Medium/ Medium","GK",NA,1,2021,"5'11",177.5,159,213,3
194956,"31","Portugal",71,"Clube Sport Mar?timo","Right","High/ High","RM","Midfielder",12,2019,"5'10",175,NA,4400,7
200505,"28","Netherlands",66,"Fortuna Sittard","Right","Medium/ Medium","CAM","Midfielder",25,2019,"5'11",177.5,159,943,3
230277,"30","Brazil",73,"Internacional","Left","High/ Low","RAM","Midfielder",8,2018,"5'11",177.5,168,7200,21
164835,"33","Poland",81,"West Ham United","Right","Medium/ Medium","GK",NA,22,2021,"6'3",187.5,183,17100,70
223159,"22","England",60,"Oxford United","Right","Medium/ Medium","LCB","Defender",4,2020,"6'0",180,163,507,2
242914,"17","Japan",62,"Gamba Osaka","Right","High/ Medium","RM","Midfielder",38,2021,"5'11",177.5,165,1100,1
244571,"20","Mexico",63,"Club Am?rica","Right","Medium/ Medium","CB","Defender",34,2021,"6'1",182.5,172,1500,7
217730,"27","Austria",65,"FC Admira Wacker M?dling","Right","Medium/ Medium","RB","Defender",8,2019,"6'0",180,165,653,3
